id,smoking
208371,0.44
208372,0.83
208373,0.1
208374,0.65
208375,0.49
208376,0.08
208377,0.33
208378,0.42
208379,0.53
208380,0.77
208381,0.76
208382,0.23
208383,0.71
208384,0.75
208385,0.38
208386,0.31
208387,0.68
208388,0.03
208389,0.21
208390,0.06
208391,0.59
208392,0.84
208393,0.33
208394,0.0
208395,0.08
208396,0.42
208397,0.8
208398,0.53
208399,0.52
208400,0.73
208401,0.22
208402,0.59
208403,0.14
208404,0.0
208405,0.49
208406,0.29
208407,0.52
208408,0.93
208409,0.4
208410,0.0
208411,0.2
208412,0.47
208413,0.44
208414,0.71
208415,0.51
208416,0.67
208417,0.53
208418,0.04
208419,0.14
208420,0.03
208421,0.58
208422,0.11
208423,0.58
208424,0.65
208425,0.32
208426,0.75
208427,0.18
208428,0.82
208429,0.45
208430,0.0
208431,0.71
208432,0.53
208433,0.39
208434,0.85
208435,0.08
208436,0.03
208437,0.0
208438,0.66
208439,0.74
208440,0.02
208441,0.79
208442,0.53
208443,0.72
208444,0.8
208445,0.03
208446,0.33
208447,0.37
208448,0.23
208449,0.48
208450,0.6
208451,0.54
208452,0.8
208453,0.48
208454,0.88
208455,0.28
208456,0.75
208457,0.85
208458,0.01
208459,0.51
208460,0.13
208461,0.73
208462,0.04
208463,0.02
208464,0.14
208465,0.1
208466,0.11
208467,0.12
208468,0.01
208469,0.09
208470,0.3
208471,0.84
208472,0.48
208473,0.02
208474,0.08
208475,0.72
208476,0.41
208477,0.59
208478,0.6
208479,0.32
208480,0.7
208481,0.13
208482,0.7
208483,0.19
208484,0.7
208485,0.62
208486,0.71
208487,0.32
208488,0.35
208489,0.7
208490,0.44
208491,0.15
208492,0.06
208493,0.0
208494,0.89
208495,0.63
208496,0.62
208497,0.51
208498,0.09
208499,0.17
208500,0.68
208501,0.66
208502,0.4
208503,0.01
208504,0.28
208505,0.06
208506,0.56
208507,0.62
208508,0.25
208509,0.65
208510,0.26
208511,0.73
208512,0.71
208513,0.89
208514,0.04
208515,0.51
208516,0.45
208517,0.01
208518,0.02
208519,0.73
208520,0.41
208521,0.19
208522,0.79
208523,0.0
208524,0.01
208525,0.13
208526,0.2
208527,0.78
208528,0.68
208529,0.8
208530,0.67
208531,0.77
208532,0.67
208533,0.61
208534,0.04
208535,0.8
208536,0.88
208537,0.9
208538,0.64
208539,0.5
208540,0.47
208541,0.87
208542,0.0
208543,0.7
208544,0.39
208545,0.54
208546,0.41
208547,0.0
208548,0.1
208549,0.04
208550,0.21
208551,0.7
208552,0.63
208553,0.09
208554,0.79
208555,0.3
208556,0.28
208557,0.55
208558,0.77
208559,0.78
208560,0.11
208561,0.66
208562,0.53
208563,0.29
208564,0.81
208565,0.63
208566,0.25
208567,0.59
208568,0.47
208569,0.37
208570,0.58
208571,0.31
208572,0.42
208573,0.0
208574,0.1
208575,0.65
208576,0.81
208577,0.58
208578,0.66
208579,0.46
208580,0.58
208581,0.71
208582,0.53
208583,0.47
208584,0.62
208585,0.92
208586,0.4
208587,0.32
208588,0.75
208589,0.34
208590,0.12
208591,0.69
208592,0.4
208593,0.1
208594,0.34
208595,0.62
208596,0.12
208597,0.69
208598,0.61
208599,0.5
208600,0.52
208601,0.51
208602,0.57
208603,0.75
208604,0.07
208605,0.76
208606,0.04
208607,0.0
208608,0.58
208609,0.05
208610,0.04
208611,0.71
208612,0.19
208613,0.1
208614,0.41
208615,0.04
208616,0.82
208617,0.67
208618,0.18
208619,0.02
208620,0.27
208621,0.75
208622,0.13
208623,0.74
208624,0.6
208625,0.71
208626,0.43
208627,0.6
208628,0.54
208629,0.74
208630,0.75
208631,0.45
208632,0.4
208633,0.54
208634,0.7
208635,0.13
208636,0.03
208637,0.88
208638,0.7
208639,0.5
208640,0.01
208641,0.36
208642,0.03
208643,0.42
208644,0.02
208645,0.57
208646,0.67
208647,0.76
208648,0.02
208649,0.03
208650,0.05
208651,0.05
208652,0.33
208653,0.12
208654,0.01
208655,0.13
208656,0.0
208657,0.4
208658,0.6
208659,0.71
208660,0.6
208661,0.12
208662,0.3
208663,0.02
208664,0.78
208665,0.59
208666,0.53
208667,0.68
208668,0.29
208669,0.38
208670,0.27
208671,0.71
208672,0.0
208673,0.71
208674,0.73
208675,0.61
208676,0.69
208677,0.68
208678,0.05
208679,0.0
208680,0.58
208681,0.75
208682,0.64
208683,0.68
208684,0.82
208685,0.69
208686,0.0
208687,0.04
208688,0.03
208689,0.0
208690,0.68
208691,0.88
208692,0.75
208693,0.59
208694,0.46
208695,0.7
208696,0.52
208697,0.05
208698,0.0
208699,0.43
208700,0.01
208701,0.01
208702,0.49
208703,0.3
208704,0.21
208705,0.05
208706,0.64
208707,0.52
208708,0.65
208709,0.88
208710,0.07
208711,0.31
208712,0.45
208713,0.33
208714,0.8
208715,0.77
208716,0.53
208717,0.43
208718,0.82
208719,0.88
208720,0.03
208721,0.18
208722,0.23
208723,0.49
208724,0.19
208725,0.48
208726,0.47
208727,0.02
208728,0.04
208729,0.35
208730,0.51
208731,0.07
208732,0.02
208733,0.73
208734,0.49
208735,0.01
208736,0.59
208737,0.89
208738,0.79
208739,0.39
208740,0.63
208741,0.91
208742,0.72
208743,0.0
208744,0.4
208745,0.7
208746,0.0
208747,0.25
208748,0.79
208749,0.84
208750,0.0
208751,0.63
208752,0.9
208753,0.0
208754,0.74
208755,0.01
208756,0.77
208757,0.82
208758,0.73
208759,0.08
208760,0.46
208761,0.6
208762,0.58
208763,0.57
208764,0.91
208765,0.41
208766,0.75
208767,0.77
208768,0.65
208769,0.77
208770,0.61
208771,0.75
208772,0.16
208773,0.46
208774,0.01
208775,0.92
208776,0.03
208777,0.79
208778,0.81
208779,0.39
208780,0.78
208781,0.05
208782,0.83
208783,0.63
208784,0.74
208785,0.02
208786,0.49
208787,0.7
208788,0.66
208789,0.54
208790,0.77
208791,0.06
208792,0.74
208793,0.24
208794,0.39
208795,0.58
208796,0.71
208797,0.44
208798,0.0
208799,0.87
208800,0.67
208801,0.7
208802,0.66
208803,0.0
208804,0.56
208805,0.29
208806,0.75
208807,0.21
208808,0.49
208809,0.03
208810,0.0
208811,0.82
208812,0.63
208813,0.6
208814,0.82
208815,0.06
208816,0.55
208817,0.01
208818,0.63
208819,0.93
208820,0.7
208821,0.76
208822,0.76
208823,0.6
208824,0.05
208825,0.12
208826,0.76
208827,0.63
208828,0.83
208829,0.63
208830,0.93
208831,0.6
208832,0.13
208833,0.45
208834,0.36
208835,0.6
208836,0.17
208837,0.65
208838,0.71
208839,0.47
208840,0.04
208841,0.09
208842,0.0
208843,0.81
208844,0.66
208845,0.27
208846,0.41
208847,0.01
208848,0.85
208849,0.85
208850,0.3
208851,0.09
208852,0.0
208853,0.55
208854,0.82
208855,0.83
208856,0.06
208857,0.0
208858,0.38
208859,0.12
208860,0.82
208861,0.46
208862,0.79
208863,0.85
208864,0.01
208865,0.74
208866,0.05
208867,0.02
208868,0.73
208869,0.11
208870,0.04
208871,0.14
208872,0.21
208873,0.01
208874,0.34
208875,0.75
208876,0.67
208877,0.48
208878,0.93
208879,0.04
208880,0.64
208881,0.47
208882,0.02
208883,0.61
208884,0.33
208885,0.07
208886,0.78
208887,0.56
208888,0.07
208889,0.68
208890,0.0
208891,0.85
208892,0.67
208893,0.0
208894,0.46
208895,0.27
208896,0.04
208897,0.55
208898,0.36
208899,0.37
208900,0.84
208901,0.18
208902,0.43
208903,0.17
208904,0.6
208905,0.53
208906,0.05
208907,0.62
208908,0.07
208909,0.61
208910,0.14
208911,0.47
208912,0.65
208913,0.62
208914,0.63
208915,0.83
208916,0.69
208917,0.68
208918,0.57
208919,0.53
208920,0.41
208921,0.63
208922,0.47
208923,0.33
208924,0.5
208925,0.5
208926,0.75
208927,0.04
208928,0.79
208929,0.03
208930,0.07
208931,0.71
208932,0.73
208933,0.54
208934,0.48
208935,0.1
208936,0.11
208937,0.01
208938,0.55
208939,0.04
208940,0.13
208941,0.09
208942,0.88
208943,0.36
208944,0.03
208945,0.48
208946,0.54
208947,0.16
208948,0.85
208949,0.07
208950,0.19
208951,0.57
208952,0.01
208953,0.35
208954,0.05
208955,0.7
208956,0.0
208957,0.66
208958,0.87
208959,0.42
208960,0.89
208961,0.56
208962,0.55
208963,0.83
208964,0.66
208965,0.44
208966,0.57
208967,0.5
208968,0.02
208969,0.69
208970,0.83
208971,0.15
208972,0.28
208973,0.66
208974,0.08
208975,0.9
208976,0.0
208977,0.68
208978,0.69
208979,0.62
208980,0.17
208981,0.32
208982,0.71
208983,0.74
208984,0.7
208985,0.73
208986,0.82
208987,0.01
208988,0.39
208989,0.12
208990,0.05
208991,0.55
208992,0.76
208993,0.61
208994,0.62
208995,0.6
208996,0.33
208997,0.59
208998,0.56
208999,0.0
209000,0.02
209001,0.38
209002,0.08
209003,0.9
209004,0.05
209005,0.01
209006,0.59
209007,0.43
209008,0.66
209009,0.67
209010,0.34
209011,0.68
209012,0.69
209013,0.02
209014,0.15
209015,0.49
209016,0.84
209017,0.0
209018,0.75
209019,0.64
209020,0.07
209021,0.02
209022,0.76
209023,0.84
209024,0.59
209025,0.43
209026,0.8
209027,0.61
209028,0.91
209029,0.63
209030,0.0
209031,0.21
209032,0.9
209033,0.2
209034,0.4
209035,0.4
209036,0.84
209037,0.77
209038,0.46
209039,0.03
209040,0.51
209041,0.57
209042,0.92
209043,0.01
209044,0.03
209045,0.83
209046,0.0
209047,0.72
209048,0.73
209049,0.04
209050,0.53
209051,0.57
209052,0.28
209053,0.64
209054,0.49
209055,0.82
209056,0.05
209057,0.56
209058,0.59
209059,0.68
209060,0.03
209061,0.11
209062,0.06
209063,0.04
209064,0.58
209065,0.17
209066,0.27
209067,0.0
209068,0.03
209069,0.59
209070,0.84
209071,0.04
209072,0.05
209073,0.51
209074,0.39
209075,0.01
209076,0.02
209077,0.66
209078,0.01
209079,0.42
209080,0.39
209081,0.84
209082,0.0
209083,0.35
209084,0.36
209085,0.71
209086,0.42
209087,0.17
209088,0.11
209089,0.01
209090,0.4
209091,0.77
209092,0.04
209093,0.19
209094,0.03
209095,0.03
209096,0.45
209097,0.53
209098,0.35
209099,0.02
209100,0.4
209101,0.24
209102,0.13
209103,0.07
209104,0.0
209105,0.63
209106,0.01
209107,0.89
209108,0.65
209109,0.49
209110,0.6
209111,0.44
209112,0.52
209113,0.09
209114,0.6
209115,0.01
209116,0.64
209117,0.65
209118,0.38
209119,0.64
209120,0.33
209121,0.46
209122,0.77
209123,0.39
209124,0.06
209125,0.63
209126,0.79
209127,0.05
209128,0.03
209129,0.01
209130,0.44
209131,0.0
209132,0.8
209133,0.02
209134,0.73
209135,0.08
209136,0.02
209137,0.63
209138,0.28
209139,0.61
209140,0.15
209141,0.01
209142,0.05
209143,0.7
209144,0.01
209145,0.26
209146,0.08
209147,0.34
209148,0.23
209149,0.65
209150,0.42
209151,0.05
209152,0.19
209153,0.78
209154,0.7
209155,0.07
209156,0.02
209157,0.49
209158,0.0
209159,0.52
209160,0.68
209161,0.65
209162,0.42
209163,0.02
209164,0.04
209165,0.01
209166,0.43
209167,0.77
209168,0.71
209169,0.0
209170,0.89
209171,0.58
209172,0.17
209173,0.04
209174,0.77
209175,0.77
209176,0.87
209177,0.56
209178,0.68
209179,0.82
209180,0.63
209181,0.29
209182,0.56
209183,0.77
209184,0.01
209185,0.02
209186,0.7
209187,0.68
209188,0.01
209189,0.88
209190,0.69
209191,0.6
209192,0.64
209193,0.63
209194,0.07
209195,0.46
209196,0.02
209197,0.52
209198,0.13
209199,0.93
209200,0.55
209201,0.52
209202,0.61
209203,0.65
209204,0.61
209205,0.6
209206,0.03
209207,0.71
209208,0.04
209209,0.7
209210,0.09
209211,0.54
209212,0.78
209213,0.36
209214,0.84
209215,0.26
209216,0.58
209217,0.05
209218,0.74
209219,0.36
209220,0.83
209221,0.26
209222,0.45
209223,0.25
209224,0.55
209225,0.64
209226,0.08
209227,0.48
209228,0.64
209229,0.6
209230,0.05
209231,0.71
209232,0.01
209233,0.71
209234,0.07
209235,0.62
209236,0.56
209237,0.02
209238,0.01
209239,0.75
209240,0.73
209241,0.03
209242,0.56
209243,0.75
209244,0.61
209245,0.27
209246,0.3
209247,0.31
209248,0.79
209249,0.88
209250,0.77
209251,0.11
209252,0.71
209253,0.49
209254,0.08
209255,0.45
209256,0.63
209257,0.55
209258,0.55
209259,0.72
209260,0.55
209261,0.74
209262,0.75
209263,0.64
209264,0.73
209265,0.1
209266,0.82
209267,0.31
209268,0.49
209269,0.09
209270,0.74
209271,0.58
209272,0.2
209273,0.0
209274,0.01
209275,0.56
209276,0.35
209277,0.01
209278,0.73
209279,0.64
209280,0.32
209281,0.43
209282,0.53
209283,0.0
209284,0.84
209285,0.69
209286,0.87
209287,0.02
209288,0.2
209289,0.89
209290,0.51
209291,0.17
209292,0.82
209293,0.59
209294,0.4
209295,0.02
209296,0.71
209297,0.4
209298,0.83
209299,0.37
209300,0.01
209301,0.6
209302,0.01
209303,0.0
209304,0.28
209305,0.77
209306,0.83
209307,0.22
209308,0.42
209309,0.07
209310,0.82
209311,0.05
209312,0.82
209313,0.04
209314,0.82
209315,0.62
209316,0.64
209317,0.17
209318,0.64
209319,0.45
209320,0.73
209321,0.6
209322,0.12
209323,0.52
209324,0.01
209325,0.3
209326,0.82
209327,0.77
209328,0.03
209329,0.0
209330,0.82
209331,0.07
209332,0.79
209333,0.03
209334,0.02
209335,0.51
209336,0.82
209337,0.56
209338,0.04
209339,0.57
209340,0.83
209341,0.03
209342,0.07
209343,0.51
209344,0.56
209345,0.03
209346,0.8
209347,0.79
209348,0.92
209349,0.07
209350,0.01
209351,0.08
209352,0.86
209353,0.15
209354,0.0
209355,0.02
209356,0.01
209357,0.17
209358,0.86
209359,0.44
209360,0.69
209361,0.7
209362,0.01
209363,0.19
209364,0.64
209365,0.0
209366,0.45
209367,0.6
209368,0.59
209369,0.67
209370,0.9
209371,0.77
209372,0.69
209373,0.76
209374,0.76
209375,0.54
209376,0.63
209377,0.05
209378,0.68
209379,0.03
209380,0.74
209381,0.78
209382,0.59
209383,0.33
209384,0.42
209385,0.46
209386,0.55
209387,0.14
209388,0.6
209389,0.77
209390,0.59
209391,0.6
209392,0.01
209393,0.89
209394,0.81
209395,0.07
209396,0.64
209397,0.59
209398,0.02
209399,0.95
209400,0.68
209401,0.89
209402,0.67
209403,0.36
209404,0.0
209405,0.0
209406,0.08
209407,0.1
209408,0.79
209409,0.02
209410,0.02
209411,0.16
209412,0.4
209413,0.69
209414,0.03
209415,0.0
209416,0.12
209417,0.57
209418,0.46
209419,0.53
209420,0.47
209421,0.0
209422,0.5
209423,0.02
209424,0.69
209425,0.78
209426,0.04
209427,0.6
209428,0.67
209429,0.71
209430,0.8
209431,0.3
209432,0.59
209433,0.6
209434,0.05
209435,0.7
209436,0.58
209437,0.54
209438,0.81
209439,0.67
209440,0.93
209441,0.71
209442,0.78
209443,0.02
209444,0.64
209445,0.04
209446,0.91
209447,0.1
209448,0.53
209449,0.78
209450,0.66
209451,0.04
209452,0.71
209453,0.54
209454,0.27
209455,0.11
209456,0.03
209457,0.48
209458,0.65
209459,0.06
209460,0.47
209461,0.51
209462,0.27
209463,0.04
209464,0.04
209465,0.63
209466,0.59
209467,0.69
209468,0.02
209469,0.65
209470,0.67
209471,0.62
209472,0.47
209473,0.77
209474,0.66
209475,0.57
209476,0.33
209477,0.57
209478,0.46
209479,0.06
209480,0.83
209481,0.16
209482,0.45
209483,0.02
209484,0.69
209485,0.0
209486,0.23
209487,0.89
209488,0.64
209489,0.01
209490,0.9
209491,0.0
209492,0.02
209493,0.06
209494,0.28
209495,0.76
209496,0.08
209497,0.63
209498,0.57
209499,0.11
209500,0.47
209501,0.72
209502,0.92
209503,0.78
209504,0.6
209505,0.86
209506,0.67
209507,0.33
209508,0.79
209509,0.32
209510,0.25
209511,0.32
209512,0.84
209513,0.68
209514,0.85
209515,0.28
209516,0.85
209517,0.1
209518,0.72
209519,0.52
209520,0.0
209521,0.88
209522,0.68
209523,0.62
209524,0.84
209525,0.68
209526,0.03
209527,0.13
209528,0.45
209529,0.2
209530,0.36
209531,0.14
209532,0.84
209533,0.01
209534,0.17
209535,0.67
209536,0.2
209537,0.62
209538,0.7
209539,0.65
209540,0.38
209541,0.78
209542,0.86
209543,0.02
209544,0.02
209545,0.62
209546,0.67
209547,0.04
209548,0.89
209549,0.71
209550,0.83
209551,0.69
209552,0.61
209553,0.41
209554,0.18
209555,0.55
209556,0.65
209557,0.76
209558,0.0
209559,0.04
209560,0.9
209561,0.04
209562,0.6
209563,0.03
209564,0.73
209565,0.59
209566,0.25
209567,0.28
209568,0.81
209569,0.14
209570,0.46
209571,0.33
209572,0.05
209573,0.0
209574,0.08
209575,0.82
209576,0.72
209577,0.14
209578,0.06
209579,0.88
209580,0.72
209581,0.63
209582,0.04
209583,0.12
209584,0.0
209585,0.56
209586,0.0
209587,0.19
209588,0.8
209589,0.0
209590,0.28
209591,0.85
209592,0.51
209593,0.73
209594,0.56
209595,0.81
209596,0.1
209597,0.06
209598,0.11
209599,0.27
209600,0.0
209601,0.86
209602,0.02
209603,0.72
209604,0.34
209605,0.62
209606,0.02
209607,0.5
209608,0.66
209609,0.05
209610,0.0
209611,0.19
209612,0.68
209613,0.05
209614,0.19
209615,0.69
209616,0.93
209617,0.49
209618,0.79
209619,0.45
209620,0.69
209621,0.01
209622,0.01
209623,0.37
209624,0.2
209625,0.85
209626,0.76
209627,0.76
209628,0.22
209629,0.71
209630,0.66
209631,0.1
209632,0.58
209633,0.34
209634,0.6
209635,0.61
209636,0.47
209637,0.56
209638,0.72
209639,0.51
209640,0.6
209641,0.01
209642,0.29
209643,0.64
209644,0.03
209645,0.06
209646,0.26
209647,0.79
209648,0.46
209649,0.85
209650,0.38
209651,0.0
209652,0.44
209653,0.68
209654,0.73
209655,0.14
209656,0.01
209657,0.08
209658,0.45
209659,0.0
209660,0.37
209661,0.48
209662,0.5
209663,0.85
209664,0.79
209665,0.7
209666,0.45
209667,0.0
209668,0.02
209669,0.81
209670,0.0
209671,0.78
209672,0.79
209673,0.01
209674,0.77
209675,0.61
209676,0.75
209677,0.0
209678,0.85
209679,0.89
209680,0.9
209681,0.66
209682,0.4
209683,0.03
209684,0.57
209685,0.17
209686,0.43
209687,0.7
209688,0.79
209689,0.02
209690,0.05
209691,0.22
209692,0.7
209693,0.81
209694,0.7
209695,0.87
209696,0.52
209697,0.66
209698,0.29
209699,0.75
209700,0.58
209701,0.77
209702,0.9
209703,0.39
209704,0.56
209705,0.27
209706,0.33
209707,0.51
209708,0.58
209709,0.45
209710,0.39
209711,0.08
209712,0.56
209713,0.0
209714,0.46
209715,0.09
209716,0.17
209717,0.0
209718,0.37
209719,0.64
209720,0.7
209721,0.71
209722,0.65
209723,0.7
209724,0.74
209725,0.72
209726,0.41
209727,0.03
209728,0.51
209729,0.41
209730,0.41
209731,0.09
209732,0.86
209733,0.89
209734,0.45
209735,0.19
209736,0.62
209737,0.03
209738,0.49
209739,0.76
209740,0.0
209741,0.0
209742,0.01
209743,0.39
209744,0.55
209745,0.7
209746,0.51
209747,0.75
209748,0.85
209749,0.8
209750,0.78
209751,0.37
209752,0.06
209753,0.0
209754,0.13
209755,0.12
209756,0.06
209757,0.64
209758,0.01
209759,0.75
209760,0.65
209761,0.01
209762,0.49
209763,0.0
209764,0.71
209765,0.08
209766,0.03
209767,0.02
209768,0.09
209769,0.41
209770,0.03
209771,0.67
209772,0.03
209773,0.79
209774,0.13
209775,0.3
209776,0.55
209777,0.77
209778,0.55
209779,0.0
209780,0.8
209781,0.8
209782,0.44
209783,0.01
209784,0.78
209785,0.02
209786,0.39
209787,0.46
209788,0.46
209789,0.19
209790,0.62
209791,0.75
209792,0.65
209793,0.22
209794,0.45
209795,0.0
209796,0.13
209797,0.03
209798,0.26
209799,0.67
209800,0.13
209801,0.21
209802,0.29
209803,0.54
209804,0.73
209805,0.21
209806,0.08
209807,0.0
209808,0.25
209809,0.76
209810,0.68
209811,0.03
209812,0.82
209813,0.08
209814,0.4
209815,0.26
209816,0.42
209817,0.83
209818,0.65
209819,0.38
209820,0.67
209821,0.13
209822,0.59
209823,0.34
209824,0.57
209825,0.73
209826,0.8
209827,0.13
209828,0.02
209829,0.78
209830,0.92
209831,0.06
209832,0.41
209833,0.76
209834,0.83
209835,0.78
209836,0.14
209837,0.51
209838,0.1
209839,0.42
209840,0.09
209841,0.58
209842,0.45
209843,0.39
209844,0.42
209845,0.53
209846,0.08
209847,0.82
209848,0.41
209849,0.46
209850,0.74
209851,0.8
209852,0.77
209853,0.65
209854,0.71
209855,0.58
209856,0.52
209857,0.03
209858,0.54
209859,0.37
209860,0.63
209861,0.76
209862,0.06
209863,0.88
209864,0.83
209865,0.62
209866,0.37
209867,0.03
209868,0.42
209869,0.31
209870,0.65
209871,0.0
209872,0.77
209873,0.57
209874,0.4
209875,0.77
209876,0.51
209877,0.38
209878,0.65
209879,0.53
209880,0.55
209881,0.03
209882,0.29
209883,0.66
209884,0.15
209885,0.73
209886,0.35
209887,0.62
209888,0.25
209889,0.0
209890,0.03
209891,0.78
209892,0.64
209893,0.04
209894,0.78
209895,0.03
209896,0.06
209897,0.53
209898,0.7
209899,0.13
209900,0.64
209901,0.66
209902,0.07
209903,0.86
209904,0.24
209905,0.06
209906,0.58
209907,0.77
209908,0.53
209909,0.03
209910,0.83
209911,0.42
209912,0.74
209913,0.66
209914,0.91
209915,0.82
209916,0.04
209917,0.45
209918,0.62
209919,0.34
209920,0.82
209921,0.59
209922,0.02
209923,0.48
209924,0.49
209925,0.02
209926,0.61
209927,0.67
209928,0.71
209929,0.48
209930,0.0
209931,0.74
209932,0.0
209933,0.71
209934,0.63
209935,0.51
209936,0.53
209937,0.57
209938,0.73
209939,0.37
209940,0.56
209941,0.83
209942,0.7
209943,0.15
209944,0.67
209945,0.7
209946,0.05
209947,0.62
209948,0.38
209949,0.0
209950,0.1
209951,0.49
209952,0.44
209953,0.03
209954,0.12
209955,0.01
209956,0.3
209957,0.21
209958,0.82
209959,0.35
209960,0.42
209961,0.04
209962,0.56
209963,0.81
209964,0.55
209965,0.84
209966,0.85
209967,0.79
209968,0.91
209969,0.49
209970,0.26
209971,0.47
209972,0.82
209973,0.62
209974,0.12
209975,0.16
209976,0.52
209977,0.02
209978,0.01
209979,0.73
209980,0.14
209981,0.87
209982,0.85
209983,0.33
209984,0.47
209985,0.81
209986,0.18
209987,0.56
209988,0.59
209989,0.45
209990,0.04
209991,0.69
209992,0.08
209993,0.27
209994,0.41
209995,0.42
209996,0.06
209997,0.05
209998,0.63
209999,0.22
210000,0.31
210001,0.33
210002,0.03
210003,0.71
210004,0.65
210005,0.01
210006,0.01
210007,0.0
210008,0.42
210009,0.11
210010,0.07
210011,0.52
210012,0.08
210013,0.44
210014,0.01
210015,0.48
210016,0.37
210017,0.09
210018,0.0
210019,0.73
210020,0.03
210021,0.76
210022,0.05
210023,0.69
210024,0.0
210025,0.41
210026,0.32
210027,0.43
210028,0.1
210029,0.03
210030,0.06
210031,0.6
210032,0.6
210033,0.57
210034,0.02
210035,0.36
210036,0.25
210037,0.75
210038,0.91
210039,0.64
210040,0.01
210041,0.89
210042,0.79
210043,0.02
210044,0.75
210045,0.01
210046,0.74
210047,0.79
210048,0.62
210049,0.28
210050,0.61
210051,0.09
210052,0.53
210053,0.52
210054,0.73
210055,0.53
210056,0.68
210057,0.01
210058,0.69
210059,0.04
210060,0.0
210061,0.63
210062,0.42
210063,0.63
210064,0.66
210065,0.67
210066,0.57
210067,0.08
210068,0.66
210069,0.45
210070,0.48
210071,0.4
210072,0.62
210073,0.21
210074,0.44
210075,0.01
210076,0.02
210077,0.89
210078,0.51
210079,0.82
210080,0.45
210081,0.0
210082,0.65
210083,0.58
210084,0.44
210085,0.01
210086,0.35
210087,0.04
210088,0.6
210089,0.2
210090,0.48
210091,0.37
210092,0.06
210093,0.47
210094,0.71
210095,0.63
210096,0.27
210097,0.51
210098,0.82
210099,0.51
210100,0.73
210101,0.31
210102,0.72
210103,0.03
210104,0.14
210105,0.0
210106,0.75
210107,0.09
210108,0.02
210109,0.68
210110,0.01
210111,0.59
210112,0.11
210113,0.16
210114,0.07
210115,0.76
210116,0.03
210117,0.63
210118,0.8
210119,0.7
210120,0.07
210121,0.53
210122,0.11
210123,0.88
210124,0.95
210125,0.06
210126,0.05
210127,0.26
210128,0.74
210129,0.34
210130,0.5
210131,0.15
210132,0.8
210133,0.0
210134,0.53
210135,0.66
210136,0.0
210137,0.03
210138,0.58
210139,0.3
210140,0.69
210141,0.46
210142,0.77
210143,0.53
210144,0.0
210145,0.77
210146,0.04
210147,0.77
210148,0.04
210149,0.48
210150,0.75
210151,0.64
210152,0.27
210153,0.34
210154,0.03
210155,0.3
210156,0.05
210157,0.49
210158,0.71
210159,0.62
210160,0.71
210161,0.38
210162,0.2
210163,0.56
210164,0.36
210165,0.46
210166,0.12
210167,0.77
210168,0.03
210169,0.82
210170,0.68
210171,0.22
210172,0.77
210173,0.42
210174,0.25
210175,0.08
210176,0.37
210177,0.6
210178,0.5
210179,0.02
210180,0.51
210181,0.03
210182,0.35
210183,0.5
210184,0.81
210185,0.01
210186,0.11
210187,0.02
210188,0.62
210189,0.9
210190,0.33
210191,0.58
210192,0.6
210193,0.88
210194,0.53
210195,0.42
210196,0.47
210197,0.54
210198,0.62
210199,0.0
210200,0.24
210201,0.78
210202,0.68
210203,0.84
210204,0.79
210205,0.91
210206,0.08
210207,0.55
210208,0.45
210209,0.73
210210,0.56
210211,0.11
210212,0.44
210213,0.75
210214,0.04
210215,0.34
210216,0.31
210217,0.77
210218,0.04
210219,0.52
210220,0.51
210221,0.32
210222,0.05
210223,0.66
210224,0.02
210225,0.27
210226,0.06
210227,0.03
210228,0.35
210229,0.52
210230,0.44
210231,0.04
210232,0.01
210233,0.12
210234,0.49
210235,0.79
210236,0.01
210237,0.71
210238,0.73
210239,0.83
210240,0.0
210241,0.58
210242,0.08
210243,0.42
210244,0.7
210245,0.61
210246,0.1
210247,0.68
210248,0.48
210249,0.03
210250,0.87
210251,0.73
210252,0.63
210253,0.5
210254,0.01
210255,0.42
210256,0.0
210257,0.78
210258,0.65
210259,0.85
210260,0.76
210261,0.04
210262,0.89
210263,0.04
210264,0.4
210265,0.19
210266,0.53
210267,0.76
210268,0.04
210269,0.66
210270,0.61
210271,0.01
210272,0.01
210273,0.58
210274,0.05
210275,0.11
210276,0.01
210277,0.84
210278,0.88
210279,0.32
210280,0.56
210281,0.49
210282,0.01
210283,0.37
210284,0.88
210285,0.59
210286,0.19
210287,0.72
210288,0.04
210289,0.05
210290,0.0
210291,0.64
210292,0.68
210293,0.52
210294,0.2
210295,0.02
210296,0.79
210297,0.41
210298,0.66
210299,0.41
210300,0.61
210301,0.45
210302,0.71
210303,0.01
210304,0.7
210305,0.33
210306,0.52
210307,0.66
210308,0.48
210309,0.43
210310,0.03
210311,0.84
210312,0.01
210313,0.65
210314,0.8
210315,0.77
210316,0.34
210317,0.51
210318,0.54
210319,0.45
210320,0.05
210321,0.76
210322,0.66
210323,0.06
210324,0.03
210325,0.66
210326,0.3
210327,0.7
210328,0.78
210329,0.78
210330,0.12
210331,0.57
210332,0.0
210333,0.68
210334,0.77
210335,0.21
210336,0.31
210337,0.41
210338,0.85
210339,0.51
210340,0.82
210341,0.24
210342,0.77
210343,0.11
210344,0.6
210345,0.71
210346,0.54
210347,0.26
210348,0.64
210349,0.7
210350,0.56
210351,0.75
210352,0.8
210353,0.05
210354,0.83
210355,0.0
210356,0.89
210357,0.67
210358,0.6
210359,0.81
210360,0.01
210361,0.79
210362,0.17
210363,0.57
210364,0.38
210365,0.35
210366,0.63
210367,0.67
210368,0.0
210369,0.2
